종목명,티커,기준지수,종목수익률(%),지수수익률(%),차이(%),판정
테슬라,TSLA,NASDAQ100,-14.01,13.54,-27.55,손절 검토
구글,GOOG,NASDAQ100,27.44,13.54,13.9,보유
엔비디아,NVDA,NASDAQ100,0.91,13.54,-12.63,손절 검토
SK하이닉스,000660.KS,KOSPI200,285.67,122.85,162.82,보유
현대차,005380.KS,KOSPI200,113.04,122.85,-9.81,보유
삼성전자,005930.KS,KOSPI200,202.08,122.85,79.23,보유
삼성전자우,005935.KS,KOSPI200,147.57,122.85,24.72,보유
삼성전기,009150.KS,KOSPI200,606.0,122.85,483.15,보유
TIGER200,102110.KS,KOSPI200,124.57,122.85,1.72,보유
월마트,WMT,SP500,19.17,7.97,11.2,보유
존슨앤드존슨,JNJ,SP500,28.49,7.97,20.52,보유
코카콜라,KO,SP500,20.94,7.97,12.97,보유
